Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD12475,CUS6982,B2C,Augustiner,Alcoholic Beverages,1.12,7,0.0,7.84,Mecklenburg-Vorpommern,2022-04-01
ORD12475,CUS6982,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Mecklenburg-Vorpommern,2022-04-01
ORD12476,CUS1084,B2B,Evian,Water,0.63,21,0.05,12.57,Bayern,2021-12-06
ORD12476,CUS1084,B2B,Augustiner,Alcoholic Beverages,2.03,24,0.1,43.85,Bayern,2021-12-06
ORD12477,CUS4495,B2C,Schwip Schwap,Soft Drinks,1.24,5,0.0,6.2,Hessen,2022-12-23
ORD12477,CUS4495,B2C,Volvic,Water,0.57,4,0.0,2.28,Hessen,2022-12-23
ORD12477,CUS4495,B2C,Krombacher,Alcoholic Beverages,1.59,13,0.0,20.67,Hessen,2022-12-23
ORD12478,CUS3232,B2C,Gerolsteiner,Water,1.04,11,0.0,11.44,Schleswig-Holstein,2022-04-09
ORD12478,CUS3232,B2C,Hohes C Orange,Juices,1.8,7,0.0,12.6,Schleswig-Holstein,2022-04-09
ORD12478,CUS3232,B2C,Riesling,Alcoholic Beverages,4.19,4,0.0,16.76,Schleswig-Holstein,2022-04-09
ORD12478,CUS3232,B2C,Schwip Schwap,Soft Drinks,1.24,15,0.0,18.6,Schleswig-Holstein,2022-04-09
ORD12478,CUS3232,B2C,Tanqueray,Alcoholic Beverages,34.61,14,0.0,484.54,Schleswig-Holstein,2022-04-09
ORD12479,CUS5792,B2B,Fanta,Soft Drinks,0.62,47,0.1,26.23,Nordrhein-Westfalen,2021-04-29
ORD12480,CUS1971,B2C,Hohes C Orange,Juices,1.8,3,0.0,5.4,Hessen,2022-03-15
ORD12480,CUS1971,B2C,Warsteiner,Alcoholic Beverages,1.05,10,0.0,10.5,Hessen,2022-03-15
ORD12481,CUS8519,B2C,Tomato Juice,Juices,3.43,10,0.0,34.3,Rheinland-Pfalz,2023-04-26
ORD12481,CUS8519,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Rheinland-Pfalz,2023-04-26
ORD12482,CUS3456,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Sachsen,2021-10-25
ORD12482,CUS3456,B2C,Vio Wasser,Water,1.61,8,0.0,12.88,Sachsen,2021-10-25
ORD12483,CUS4056,B2C,Mezzo Mix,Soft Drinks,0.61,9,0.0,5.49,Schleswig-Holstein,2022-03-16
ORD12484,CUS4683,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,9,0.0,72.45,Niedersachsen,2021-10-31
ORD12484,CUS4683,B2C,Rockstar,Soft Drinks,2.21,13,0.0,28.73,Niedersachsen,2021-10-31
ORD12484,CUS4683,B2C,Coca-Cola,Soft Drinks,1.04,12,0.0,12.48,Niedersachsen,2021-10-31
ORD12484,CUS4683,B2C,Rauch Multivitamin,Juices,2.31,11,0.0,25.41,Niedersachsen,2021-10-31
ORD12485,CUS9890,B2C,Tomato Juice,Juices,3.23,2,0.0,6.46,Niedersachsen,2021-08-24
ORD12486,CUS4975,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Nordrhein-Westfalen,2022-10-15
ORD12486,CUS4975,B2C,Havana Club,Alcoholic Beverages,12.96,8,0.0,103.68,Nordrhein-Westfalen,2022-10-15
ORD12486,CUS4975,B2C,Gerolsteiner,Water,1.04,4,0.0,4.16,Nordrhein-Westfalen,2022-10-15
ORD12486,CUS4975,B2C,Coca-Cola,Soft Drinks,1.07,10,0.0,10.7,Nordrhein-Westfalen,2022-10-15
ORD12486,CUS4975,B2C,Passion Fruit Juice,Juices,3.02,12,0.0,36.24,Nordrhein-Westfalen,2022-10-15
ORD12487,CUS5302,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,13,0.0,111.41,Bayern,2021-09-19
ORD12487,CUS5302,B2C,Riesling,Alcoholic Beverages,4.07,11,0.0,44.77,Bayern,2021-09-19
ORD12487,CUS5302,B2C,Gerolsteiner,Water,1.01,2,0.0,2.02,Bayern,2021-09-19
ORD12487,CUS5302,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Bayern,2021-09-19
ORD12488,CUS7745,B2B,Kölsch,Alcoholic Beverages,1.5,43,0.1,58.05,Sachsen,2021-03-13
ORD12488,CUS7745,B2B,Moët & Chandon,Alcoholic Beverages,41.65,34,0.05,1345.29,Sachsen,2021-03-13
ORD12488,CUS7745,B2B,Gerolsteiner,Water,1.15,91,0.15,88.95,Sachsen,2021-03-13
ORD12488,CUS7745,B2B,Sauvignon Blanc,Alcoholic Beverages,4.06,49,0.1,179.05,Sachsen,2021-03-13
ORD12489,CUS4131,B2C,Merlot,Alcoholic Beverages,4.48,3,0.0,13.44,Sachsen-Anhalt,2023-11-02
ORD12489,CUS4131,B2C,Krombacher,Alcoholic Beverages,1.63,12,0.0,19.56,Sachsen-Anhalt,2023-11-02
ORD12490,CUS5206,B2B,Rauch Multivitamin,Juices,2.94,87,0.1,230.2,Schleswig-Holstein,2022-09-24
ORD12490,CUS5206,B2B,Fritz-Kola,Soft Drinks,1.99,6,0.05,11.34,Schleswig-Holstein,2022-09-24
ORD12491,CUS3209,B2B,Vio Wasser,Water,1.48,90,0.1,119.88,Sachsen,2021-09-08
ORD12491,CUS3209,B2B,Vittel,Water,1.07,63,0.1,60.67,Sachsen,2021-09-08
ORD12491,CUS3209,B2B,Mountain Dew,Soft Drinks,0.72,39,0.05,26.68,Sachsen,2021-09-08
ORD12491,CUS3209,B2B,Cranberry Juice,Juices,3.7,46,0.1,153.18,Sachsen,2021-09-08
ORD12492,CUS1658,B2C,Vittel,Water,0.58,6,0.0,3.48,Bayern,2022-03-20
ORD12492,CUS1658,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,11,0.0,1201.09,Bayern,2022-03-20
ORD12493,CUS1898,B2C,Vittel,Water,0.56,4,0.0,2.24,Niedersachsen,2021-05-01
ORD12493,CUS1898,B2C,Mango Juice,Juices,3.12,6,0.0,18.72,Niedersachsen,2021-05-01
ORD12494,CUS1622,B2B,Coca-Cola,Soft Drinks,1.26,88,0.15,94.25,Schleswig-Holstein,2023-11-15
ORD12494,CUS1622,B2B,Havana Club,Alcoholic Beverages,23.65,32,0.05,718.96,Schleswig-Holstein,2023-11-15
ORD12495,CUS682,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,15,0.0,1637.85,Rheinland-Pfalz,2022-10-24
ORD12495,CUS682,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0.0,16.58,Rheinland-Pfalz,2022-10-24
ORD12496,CUS2372,B2C,Mango Juice,Juices,3.21,12,0.0,38.52,Brandenburg,2022-03-31
ORD12496,CUS2372,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,6,0.0,655.14,Brandenburg,2022-03-31
ORD12497,CUS8738,B2C,Club Mate,Soft Drinks,2.26,5,0.0,11.3,Thüringen,2023-01-20
ORD12497,CUS8738,B2C,Coca-Cola,Soft Drinks,1.1,10,0.0,11.0,Thüringen,2023-01-20
ORD12497,CUS8738,B2C,Tanqueray,Alcoholic Beverages,35.65,11,0.0,392.15,Thüringen,2023-01-20
ORD12497,CUS8738,B2C,Fanta,Soft Drinks,1.23,8,0.0,9.84,Thüringen,2023-01-20
ORD12498,CUS3075,B2B,Sauvignon Blanc,Alcoholic Beverages,7.14,34,0.1,218.48,Brandenburg,2023-09-04
ORD12498,CUS3075,B2B,Tomato Juice,Juices,1.78,13,0.05,21.98,Brandenburg,2023-09-04
ORD12498,CUS3075,B2B,Krombacher,Alcoholic Beverages,1.12,52,0.1,52.42,Brandenburg,2023-09-04
ORD12498,CUS3075,B2B,Vittel,Water,0.78,26,0.05,19.27,Brandenburg,2023-09-04
ORD12499,CUS5919,B2C,Selters,Water,0.49,15,0.0,7.35,Thüringen,2023-02-20
ORD12499,CUS5919,B2C,Passion Fruit Juice,Juices,3.11,5,0.0,15.55,Thüringen,2023-02-20
ORD12499,CUS5919,B2C,Gerolsteiner,Water,1.07,10,0.0,10.7,Thüringen,2023-02-20
ORD12499,CUS5919,B2C,Coca-Cola,Soft Drinks,1.1,2,0.0,2.2,Thüringen,2023-02-20
ORD12499,CUS5919,B2C,Vittel,Water,0.59,8,0.0,4.72,Thüringen,2023-02-20
ORD12500,CUS1286,B2C,Jever,Alcoholic Beverages,1.99,7,0.0,13.93,Brandenburg,2023-12-22
ORD12500,CUS1286,B2C,Mezzo Mix,Soft Drinks,0.63,14,0.0,8.82,Brandenburg,2023-12-22
ORD12500,CUS1286,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Brandenburg,2023-12-22
ORD12500,CUS1286,B2C,Pepsi,Soft Drinks,1.58,2,0.0,3.16,Brandenburg,2023-12-22
ORD12500,CUS1286,B2C,Beck's,Alcoholic Beverages,1.41,4,0.0,5.64,Brandenburg,2023-12-22
ORD12501,CUS9723,B2B,Vittel,Water,0.53,11,0.1,5.25,Sachsen-Anhalt,2022-02-18
ORD12501,CUS9723,B2B,Moët & Chandon,Alcoholic Beverages,42.03,36,0.05,1437.43,Sachsen-Anhalt,2022-02-18
ORD12501,CUS9723,B2B,Selters,Water,1.26,40,0.1,45.36,Sachsen-Anhalt,2022-02-18
ORD12502,CUS824,B2B,Fritz-Kola,Soft Drinks,2.23,13,0.05,27.54,Mecklenburg-Vorpommern,2023-10-02
ORD12502,CUS824,B2B,Veuve Clicquot,Alcoholic Beverages,125.29,88,0.1,9922.97,Mecklenburg-Vorpommern,2023-10-02
ORD12502,CUS824,B2B,Kölsch,Alcoholic Beverages,1.15,27,0.05,29.5,Mecklenburg-Vorpommern,2023-10-02
ORD12502,CUS824,B2B,Rockstar,Soft Drinks,2.14,14,0.1,26.96,Mecklenburg-Vorpommern,2023-10-02
ORD12502,CUS824,B2B,Volvic Touch,Water,0.88,11,0.05,9.2,Mecklenburg-Vorpommern,2023-10-02
ORD12503,CUS9581,B2C,Tanqueray,Alcoholic Beverages,33.6,10,0.0,336.0,Hessen,2021-04-08
ORD12503,CUS9581,B2C,Mountain Dew,Soft Drinks,0.93,11,0.0,10.23,Hessen,2021-04-08
ORD12503,CUS9581,B2C,Hohes C Orange,Juices,1.75,14,0.0,24.5,Hessen,2021-04-08
ORD12503,CUS9581,B2C,Bacardi,Alcoholic Beverages,13.44,8,0.0,107.52,Hessen,2021-04-08
ORD12504,CUS6241,B2C,Mountain Dew,Soft Drinks,0.96,4,0.0,3.84,Rheinland-Pfalz,2022-07-17
ORD12505,CUS2541,B2C,Rauch Multivitamin,Juices,2.31,11,0.0,25.41,Schleswig-Holstein,2021-01-28
ORD12505,CUS2541,B2C,Monster,Soft Drinks,3.12,4,0.0,12.48,Schleswig-Holstein,2021-01-28
ORD12505,CUS2541,B2C,Schwip Schwap,Soft Drinks,1.2,14,0.0,16.8,Schleswig-Holstein,2021-01-28
ORD12506,CUS5140,B2B,Hohes C Orange,Juices,2.39,77,0.1,165.63,Thüringen,2021-12-06
ORD12507,CUS361,B2B,Passion Fruit Juice,Juices,2.62,61,0.1,143.84,Mecklenburg-Vorpommern,2021-08-18
ORD12507,CUS361,B2B,Chardonnay,Alcoholic Beverages,6.49,27,0.05,166.47,Mecklenburg-Vorpommern,2021-08-18
ORD12507,CUS361,B2B,Hohes C Orange,Juices,3.14,95,0.1,268.47,Mecklenburg-Vorpommern,2021-08-18
ORD12507,CUS361,B2B,Mango Juice,Juices,2.55,36,0.05,87.21,Mecklenburg-Vorpommern,2021-08-18
ORD12508,CUS1808,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Baden-Württemberg,2021-04-22
ORD12508,CUS1808,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,3,0.0,25.71,Baden-Württemberg,2021-04-22
ORD12508,CUS1808,B2C,Monster,Soft Drinks,3.12,7,0.0,21.84,Baden-Württemberg,2021-04-22
ORD12508,CUS1808,B2C,San Pellegrino,Water,0.86,8,0.0,6.88,Baden-Württemberg,2021-04-22
ORD12508,CUS1808,B2C,Gerolsteiner,Water,1.01,1,0.0,1.01,Baden-Württemberg,2021-04-22
ORD12509,CUS3143,B2C,Mezzo Mix,Soft Drinks,0.59,14,0.0,8.26,Thüringen,2021-08-10
ORD12509,CUS3143,B2C,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Thüringen,2021-08-10
ORD12509,CUS3143,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,14,0.0,1484.14,Thüringen,2021-08-10
ORD12509,CUS3143,B2C,Krombacher,Alcoholic Beverages,1.54,7,0.0,10.78,Thüringen,2021-08-10
ORD12510,CUS1987,B2B,Granini Apple,Juices,1.6,83,0.05,126.16,Rheinland-Pfalz,2021-07-16
ORD12510,CUS1987,B2B,Riesling,Alcoholic Beverages,9.62,13,0.05,118.81,Rheinland-Pfalz,2021-07-16
ORD12510,CUS1987,B2B,Erdinger Weißbier,Alcoholic Beverages,1.34,51,0.05,64.92,Rheinland-Pfalz,2021-07-16
ORD12510,CUS1987,B2B,Schwip Schwap,Soft Drinks,0.68,77,0.1,47.12,Rheinland-Pfalz,2021-07-16
ORD12511,CUS2499,B2C,Riesling,Alcoholic Beverages,4.32,2,0.0,8.64,Thüringen,2023-02-05
ORD12511,CUS2499,B2C,Mountain Dew,Soft Drinks,0.99,6,0.0,5.94,Thüringen,2023-02-05
ORD12512,CUS372,B2B,San Pellegrino,Water,0.65,6,0.05,3.7,Bremen,2022-04-26
ORD12512,CUS372,B2B,Mezzo Mix,Soft Drinks,0.98,49,0.05,45.62,Bremen,2022-04-26
ORD12513,CUS5253,B2C,Kölsch,Alcoholic Beverages,0.99,4,0.0,3.96,Hessen,2023-06-30
ORD12513,CUS5253,B2C,Chardonnay,Alcoholic Beverages,5.03,12,0.0,60.36,Hessen,2023-06-30
ORD12513,CUS5253,B2C,Volvic Touch,Water,1.46,12,0.0,17.52,Hessen,2023-06-30
ORD12513,CUS5253,B2C,Volvic,Water,0.58,6,0.0,3.48,Hessen,2023-06-30
ORD12513,CUS5253,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Hessen,2023-06-30
ORD12514,CUS6897,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Hessen,2022-02-17
ORD12514,CUS6897,B2C,Jack Daniels,Alcoholic Beverages,50.25,11,0.0,552.75,Hessen,2022-02-17
ORD12515,CUS2803,B2B,Mezzo Mix,Soft Drinks,1.04,98,0.1,91.73,Mecklenburg-Vorpommern,2021-03-13
ORD12516,CUS7470,B2B,Warsteiner,Alcoholic Beverages,1.28,45,0.1,51.84,Sachsen-Anhalt,2023-05-19
ORD12516,CUS7470,B2B,Schwip Schwap,Soft Drinks,1.14,43,0.05,46.57,Sachsen-Anhalt,2023-05-19
ORD12516,CUS7470,B2B,Selters,Water,1.24,41,0.1,45.76,Sachsen-Anhalt,2023-05-19
ORD12516,CUS7470,B2B,San Pellegrino,Water,0.5,60,0.1,27.0,Sachsen-Anhalt,2023-05-19
ORD12517,CUS8470,B2C,Vio Wasser,Water,1.61,8,0.0,12.88,Nordrhein-Westfalen,2021-05-16
ORD12517,CUS8470,B2C,Jack Daniels,Alcoholic Beverages,48.79,11,0.0,536.69,Nordrhein-Westfalen,2021-05-16
ORD12517,CUS8470,B2C,Rockstar,Soft Drinks,2.21,4,0.0,8.84,Nordrhein-Westfalen,2021-05-16
ORD12517,CUS8470,B2C,Tomato Juice,Juices,3.23,6,0.0,19.38,Nordrhein-Westfalen,2021-05-16
ORD12518,CUS7339,B2C,Cranberry Juice,Juices,3.46,10,0.0,34.6,Brandenburg,2021-02-13
ORD12518,CUS7339,B2C,Bacardi,Alcoholic Beverages,13.44,8,0.0,107.52,Brandenburg,2021-02-13
ORD12518,CUS7339,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,7,0.0,59.99,Brandenburg,2021-02-13
ORD12519,CUS9626,B2C,Gerolsteiner,Water,1.04,9,0.0,9.36,Thüringen,2022-01-27
ORD12520,CUS6901,B2C,Mezzo Mix,Soft Drinks,0.61,5,0.0,3.05,Schleswig-Holstein,2022-03-11
ORD12520,CUS6901,B2C,Red Bull,Soft Drinks,2.28,7,0.0,15.96,Schleswig-Holstein,2022-03-11
ORD12520,CUS6901,B2C,Volvic,Water,0.57,2,0.0,1.14,Schleswig-Holstein,2022-03-11
ORD12520,CUS6901,B2C,Granini Apple,Juices,1.64,11,0.0,18.04,Schleswig-Holstein,2022-03-11
ORD12520,CUS6901,B2C,Havana Club,Alcoholic Beverages,12.96,1,0.0,12.96,Schleswig-Holstein,2022-03-11
ORD12521,CUS2499,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,2,0.0,16.1,Thüringen,2021-05-01
ORD12521,CUS2499,B2C,Jack Daniels,Alcoholic Beverages,48.79,8,0.0,390.32,Thüringen,2021-05-01
ORD12521,CUS2499,B2C,Sprite,Soft Drinks,0.53,2,0.0,1.06,Thüringen,2021-05-01
ORD12522,CUS9162,B2C,Evian,Water,1.26,3,0.0,3.78,Rheinland-Pfalz,2022-08-21
ORD12522,CUS9162,B2C,Augustiner,Alcoholic Beverages,1.12,6,0.0,6.72,Rheinland-Pfalz,2022-08-21
ORD12522,CUS9162,B2C,Jever,Alcoholic Beverages,1.94,12,0.0,23.28,Rheinland-Pfalz,2022-08-21
ORD12522,CUS9162,B2C,Riesling,Alcoholic Beverages,4.19,2,0.0,8.38,Rheinland-Pfalz,2022-08-21
ORD12523,CUS3991,B2C,Krombacher,Alcoholic Beverages,1.54,6,0.0,9.24,Hessen,2021-01-04
ORD12523,CUS3991,B2C,Tomato Juice,Juices,3.23,2,0.0,6.46,Hessen,2021-01-04
ORD12523,CUS3991,B2C,Monster,Soft Drinks,3.12,4,0.0,12.48,Hessen,2021-01-04
ORD12523,CUS3991,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,1,0.0,106.01,Hessen,2021-01-04
ORD12523,CUS3991,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,11,0.0,88.55,Hessen,2021-01-04
ORD12524,CUS3317,B2C,Havana Club,Alcoholic Beverages,12.96,6,0.0,77.76,Hamburg,2022-08-12
ORD12524,CUS3317,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Hamburg,2022-08-12
ORD12524,CUS3317,B2C,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Hamburg,2022-08-12
ORD12524,CUS3317,B2C,Chardonnay,Alcoholic Beverages,4.88,10,0.0,48.8,Hamburg,2022-08-12
ORD12525,CUS8225,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Thüringen,2023-06-03
ORD12525,CUS8225,B2C,Kölsch,Alcoholic Beverages,0.99,11,0.0,10.89,Thüringen,2023-06-03
ORD12526,CUS1587,B2C,Vittel,Water,0.58,1,0.0,0.58,Rheinland-Pfalz,2022-03-14
ORD12526,CUS1587,B2C,Havana Club,Alcoholic Beverages,12.96,8,0.0,103.68,Rheinland-Pfalz,2022-03-14
ORD12527,CUS6142,B2C,Mountain Dew,Soft Drinks,0.93,13,0.0,12.09,Mecklenburg-Vorpommern,2021-11-29
ORD12527,CUS6142,B2C,Club Mate,Soft Drinks,2.13,11,0.0,23.43,Mecklenburg-Vorpommern,2021-11-29
ORD12527,CUS6142,B2C,Augustiner,Alcoholic Beverages,1.09,7,0.0,7.63,Mecklenburg-Vorpommern,2021-11-29
ORD12527,CUS6142,B2C,Mezzo Mix,Soft Drinks,0.59,9,0.0,5.31,Mecklenburg-Vorpommern,2021-11-29
ORD12528,CUS8037,B2C,Vio Wasser,Water,1.71,8,0.0,13.68,Rheinland-Pfalz,2023-05-10
ORD12528,CUS8037,B2C,Club Mate,Soft Drinks,2.26,7,0.0,15.82,Rheinland-Pfalz,2023-05-10
ORD12528,CUS8037,B2C,San Pellegrino,Water,0.91,9,0.0,8.19,Rheinland-Pfalz,2023-05-10
ORD12529,CUS4394,B2B,Krombacher,Alcoholic Beverages,0.91,7,0.1,5.73,Bayern,2021-02-13
ORD12529,CUS4394,B2B,Tomato Juice,Juices,2.06,1,0.05,1.96,Bayern,2021-02-13
ORD12529,CUS4394,B2B,Hohes C Orange,Juices,2.35,93,0.05,207.62,Bayern,2021-02-13
ORD12530,CUS5190,B2B,San Pellegrino,Water,0.36,47,0.05,16.07,Niedersachsen,2022-02-05
ORD12530,CUS5190,B2B,Chardonnay,Alcoholic Beverages,4.19,21,0.1,79.19,Niedersachsen,2022-02-05
ORD12530,CUS5190,B2B,Sauvignon Blanc,Alcoholic Beverages,14.09,65,0.05,870.06,Niedersachsen,2022-02-05
ORD12530,CUS5190,B2B,Mango Juice,Juices,2.69,7,0.05,17.89,Niedersachsen,2022-02-05
ORD12530,CUS5190,B2B,Beck's,Alcoholic Beverages,1.11,8,0.05,8.44,Niedersachsen,2022-02-05
ORD12531,CUS4297,B2B,Vittel,Water,0.77,74,0.15,48.43,Baden-Württemberg,2023-09-24
ORD12531,CUS4297,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.2,22,0.05,150.48,Baden-Württemberg,2023-09-24
ORD12531,CUS4297,B2B,Red Bull,Soft Drinks,4.23,5,0.1,19.04,Baden-Württemberg,2023-09-24
ORD12532,CUS3611,B2B,Selters,Water,0.67,1,0.05,0.64,Baden-Württemberg,2022-02-25
ORD12532,CUS3611,B2B,Red Bull,Soft Drinks,2.8,58,0.05,154.28,Baden-Württemberg,2022-02-25
ORD12532,CUS3611,B2B,Riesling,Alcoholic Beverages,11.08,69,0.15,649.84,Baden-Württemberg,2022-02-25
ORD12532,CUS3611,B2B,Vittel,Water,0.77,86,0.1,59.6,Baden-Württemberg,2022-02-25
ORD12533,CUS1485,B2C,Selters,Water,0.46,13,0.0,5.98,Rheinland-Pfalz,2021-05-29
ORD12533,CUS1485,B2C,Havana Club,Alcoholic Beverages,12.58,7,0.0,88.06,Rheinland-Pfalz,2021-05-29
ORD12533,CUS1485,B2C,Johnnie Walker,Alcoholic Beverages,35.52,13,0.0,461.76,Rheinland-Pfalz,2021-05-29
ORD12533,CUS1485,B2C,Granini Apple,Juices,1.59,12,0.0,19.08,Rheinland-Pfalz,2021-05-29
ORD12534,CUS4764,B2C,Monster,Soft Drinks,3.31,7,0.0,23.17,Sachsen,2023-06-14
ORD12535,CUS5008,B2B,Erdinger Weißbier,Alcoholic Beverages,1.11,1,0.05,1.05,Saarland,2021-09-04
ORD12535,CUS5008,B2B,Veuve Clicquot,Alcoholic Beverages,112.57,81,0.05,8662.26,Saarland,2021-09-04
ORD12535,CUS5008,B2B,Gerolsteiner,Water,0.53,4,0.1,1.91,Saarland,2021-09-04
ORD12535,CUS5008,B2B,Tanqueray,Alcoholic Beverages,24.02,36,0.05,821.48,Saarland,2021-09-04
ORD12536,CUS6138,B2B,Krombacher,Alcoholic Beverages,1.97,71,0.05,132.88,Nordrhein-Westfalen,2023-08-05
ORD12537,CUS314,B2B,Monster,Soft Drinks,2.95,64,0.1,169.92,Sachsen-Anhalt,2023-12-30
ORD12537,CUS314,B2B,Mango Juice,Juices,3.41,6,0.05,19.44,Sachsen-Anhalt,2023-12-30
ORD12538,CUS3373,B2C,Mango Juice,Juices,3.12,7,0.0,21.84,Rheinland-Pfalz,2021-03-12
ORD12538,CUS3373,B2C,Cranberry Juice,Juices,3.46,8,0.0,27.68,Rheinland-Pfalz,2021-03-12
ORD12539,CUS1144,B2C,Warsteiner,Alcoholic Beverages,1.05,12,0.0,12.6,Schleswig-Holstein,2022-08-07
ORD12539,CUS1144,B2C,Rockstar,Soft Drinks,2.27,14,0.0,31.78,Schleswig-Holstein,2022-08-07
ORD12539,CUS1144,B2C,Monster,Soft Drinks,3.21,10,0.0,32.1,Schleswig-Holstein,2022-08-07
ORD12540,CUS3178,B2C,Jack Daniels,Alcoholic Beverages,48.79,9,0.0,439.11,Brandenburg,2021-11-13
ORD12540,CUS3178,B2C,Merlot,Alcoholic Beverages,4.22,11,0.0,46.42,Brandenburg,2021-11-13
ORD12540,CUS3178,B2C,Augustiner,Alcoholic Beverages,1.09,2,0.0,2.18,Brandenburg,2021-11-13
ORD12540,CUS3178,B2C,Granini Apple,Juices,1.59,15,0.0,23.85,Brandenburg,2021-11-13
ORD12540,CUS3178,B2C,Rauch Multivitamin,Juices,2.31,13,0.0,30.03,Brandenburg,2021-11-13
ORD12541,CUS8671,B2B,Fritz-Kola,Soft Drinks,2.01,56,0.05,106.93,Nordrhein-Westfalen,2021-09-06
ORD12541,CUS8671,B2B,Rauch Multivitamin,Juices,2.61,10,0.05,24.8,Nordrhein-Westfalen,2021-09-06
ORD12541,CUS8671,B2B,Schwip Schwap,Soft Drinks,0.63,22,0.05,13.17,Nordrhein-Westfalen,2021-09-06
ORD12542,CUS7329,B2B,Chardonnay,Alcoholic Beverages,4.06,28,0.05,108.0,Sachsen,2023-10-10
ORD12542,CUS7329,B2B,Volvic Touch,Water,1.05,17,0.15,15.17,Sachsen,2023-10-10
ORD12542,CUS7329,B2B,Mango Juice,Juices,2.56,41,0.1,94.46,Sachsen,2023-10-10
ORD12542,CUS7329,B2B,Sprite,Soft Drinks,0.83,20,0.05,15.77,Sachsen,2023-10-10
ORD12542,CUS7329,B2B,Warsteiner,Alcoholic Beverages,1.67,62,0.1,93.19,Sachsen,2023-10-10
ORD12543,CUS1849,B2B,San Pellegrino,Water,0.36,33,0.05,11.29,Hamburg,2022-07-06
ORD12543,CUS1849,B2B,Fanta,Soft Drinks,1.16,71,0.05,78.24,Hamburg,2022-07-06
ORD12543,CUS1849,B2B,Krombacher,Alcoholic Beverages,1.02,60,0.05,58.14,Hamburg,2022-07-06
ORD12544,CUS1487,B2B,Volvic,Water,0.65,91,0.1,53.24,Mecklenburg-Vorpommern,2023-06-09
ORD12545,CUS2654,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Bremen,2021-02-06
ORD12546,CUS5186,B2C,Apollinaris,Water,0.93,7,0.0,6.51,Sachsen,2021-07-16
ORD12546,CUS5186,B2C,Jack Daniels,Alcoholic Beverages,48.79,11,0.0,536.69,Sachsen,2021-07-16
ORD12546,CUS5186,B2C,Volvic Touch,Water,1.38,12,0.0,16.56,Sachsen,2021-07-16
ORD12546,CUS5186,B2C,Pepsi,Soft Drinks,1.64,6,0.0,9.84,Sachsen,2021-07-16
ORD12546,CUS5186,B2C,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Sachsen,2021-07-16
ORD12547,CUS1446,B2C,Mountain Dew,Soft Drinks,0.96,3,0.0,2.88,Thüringen,2022-11-22
ORD12547,CUS1446,B2C,Vittel,Water,0.58,6,0.0,3.48,Thüringen,2022-11-22
ORD12547,CUS1446,B2C,Johnnie Walker,Alcoholic Beverages,36.59,7,0.0,256.13,Thüringen,2022-11-22
ORD12547,CUS1446,B2C,Rockstar,Soft Drinks,2.27,8,0.0,18.16,Thüringen,2022-11-22
ORD12548,CUS9387,B2C,Sprite,Soft Drinks,0.55,13,0.0,7.15,Mecklenburg-Vorpommern,2022-11-19
ORD12549,CUS7577,B2C,Selters,Water,0.47,7,0.0,3.29,Nordrhein-Westfalen,2022-05-06
ORD12549,CUS7577,B2C,Gerolsteiner,Water,1.04,10,0.0,10.4,Nordrhein-Westfalen,2022-05-06
ORD12549,CUS7577,B2C,Pepsi,Soft Drinks,1.53,11,0.0,16.83,Nordrhein-Westfalen,2022-05-06
ORD12549,CUS7577,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,5,0.0,545.95,Nordrhein-Westfalen,2022-05-06
ORD12550,CUS8907,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Niedersachsen,2023-07-23
ORD12550,CUS8907,B2C,Gerolsteiner,Water,1.07,2,0.0,2.14,Niedersachsen,2023-07-23
