Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Passion Fruit Juice,Juices,389.5119000000001,1090.0,0.0,339082.8633,Rheinland-Pfalz,0
B2C,Rockstar,Soft Drinks,293.8743,397.0,0.0,93003.45640000001,Rheinland-Pfalz,0
B2C,Hohes C Orange,Juices,232.77250000000004,991.0,0.0,184112.80500000005,Rheinland-Pfalz,0
B2C,Vio Wasser,Water,227.4593,100.0,0.0,17990.794100000003,Brandenburg,0
B2C,Pepsi,Soft Drinks,231.44420000000002,297.99999999999994,0.0,54918.48620000001,Brandenburg,0
B2C,Vittel,Water,86.65950000000001,892.0,0.0,61546.533500000005,Brandenburg,0
B2C,Fritz-Kola,Soft Drinks,281.91960000000006,100.0,0.0,22304.285200000002,Brandenburg,0
B2C,Chardonnay,Alcoholic Beverages,668.4549000000001,496.0,0.0,264596.23650000006,Brandenburg,0
B2C,Moët & Chandon,Alcoholic Beverages,8047.161400000001,1486.0,0.0,9560169.557000002,Bayern,2
B2C,Rockstar,Soft Drinks,301.8441,892.0,0.0,214938.48530000006,Thüringen,0
B2C,Passion Fruit Juice,Juices,401.4666,694.0,0.0,222408.18940000006,Thüringen,0
B2C,Krombacher,Alcoholic Beverages,211.51970000000003,1090.0,0.0,184007.59790000002,Thüringen,0
B2C,Mezzo Mix,Soft Drinks,81.34630000000001,1387.0,0.0,89847.2434,Thüringen,0
B2B,Gerolsteiner,Water,131.82170000000002,7623.999999999999,0.0075,761910.1982000002,Rheinland-Pfalz,0
B2C,Merlot,Alcoholic Beverages,578.1305,397.0,0.0,183060.73400000003,Hessen,0
B2C,Riesling,Alcoholic Beverages,668.4549000000001,1090.0,0.0,582111.2643,Hessen,0
B2C,Fanta,Soft Drinks,158.38770000000002,892.0,0.0,112677.18410000003,Hessen,0
B2C,Erdinger Weißbier,Alcoholic Beverages,263.32340000000005,694.0,0.0,145817.4206,Hessen,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1138.6731000000002,694.0,0.0,631137.7729000001,Hamburg,0
B2C,Johnnie Walker,Alcoholic Beverages,4718.441600000001,892.0,0.0,3363260.9528000006,Hamburg,0
B2C,Fritz-Kola,Soft Drinks,264.6517,694.0,0.0,146553.8703,Hamburg,0
B2C,Cranberry Juice,Juices,459.9118,892.0,0.0,327615.28940000007,Hamburg,0
B2B,Rockstar,Soft Drinks,289.8894000000001,1486.0,0.0075,326773.63260000007,Baden-Württemberg,0
B2B,Johnnie Walker,Alcoholic Beverages,3878.956,297.99999999999994,0.0075,875533.8662000002,Baden-Württemberg,0
B2B,Rauch Multivitamin,Juices,513.0438,8515.0,0.015,3143167.6996000004,Baden-Württemberg,0
B2B,Evian,Water,130.4934,1387.0,0.0075,137085.2313,Baden-Württemberg,0
B2B,Jever,Alcoholic Beverages,158.38770000000002,1090.0,0.015,123934.34380000002,Baden-Württemberg,0
B2B,Apollinaris,Water,60.09350000000001,793.0,0.015,34087.48040000001,Bayern,0
B2B,San Pellegrino,Water,50.79540000000001,694.0,0.0075,26617.7763,Bayern,0
B2C,Red Bull,Soft Drinks,312.4705000000001,1486.0,0.0,370855.40750000003,Hessen,0
B2C,Tanqueray,Alcoholic Beverages,4463.408,1090.0,0.0,3888454.7960000006,Schleswig-Holstein,0
B2C,Merlot,Alcoholic Beverages,560.8625999999999,694.0,0.0,310782.15340000007,Schleswig-Holstein,0
B2C,Schwip Schwap,Soft Drinks,159.716,793.0,0.0,100999.19600000001,Schleswig-Holstein,0
B2C,Evian,Water,163.70090000000002,1486.0,0.0,194107.47950000004,Nordrhein-Westfalen,0
B2C,Gerolsteiner,Water,134.47830000000002,297.99999999999994,0.0,31878.1313,Nordrhein-Westfalen,0
B2C,Chardonnay,Alcoholic Beverages,629.9342,1486.0,0.0,748022.8610000001,Nordrhein-Westfalen,0
B2C,Merlot,Alcoholic Beverages,560.8625999999999,991.0,0.0,443974.34200000006,Nordrhein-Westfalen,0
B2C,Vio Wasser,Water,214.17630000000003,595.0,0.0,101630.43860000002,Nordrhein-Westfalen,0
B2C,Krombacher,Alcoholic Beverages,204.87820000000002,1387.0,0.0,226826.88760000005,Hamburg,0
B2C,Moët & Chandon,Alcoholic Beverages,7586.241300000001,198.99999999999997,0.0,1201675.8762000003,Hamburg,0
B2B,Volvic,Water,52.12370000000001,9406.0,0.015,350866.05850000004,Sachsen-Anhalt,0
B2B,Tomato Juice,Juices,329.7384,3465.9999999999995,0.0075,867538.1266000001,Sachsen-Anhalt,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,936.7715000000001,9703.0,0.0225,6178392.534600002,Sachsen-Anhalt,2
B2B,San Pellegrino,Water,53.45200000000001,6930.999999999999,0.0225,250393.27800000008,Sachsen-Anhalt,0
B2B,Mezzo Mix,Soft Drinks,87.98780000000002,4555.0,0.0075,303417.65640000004,Sachsen-Anhalt,0
B2B,Granini Apple,Juices,313.7988,8218.0,0.0225,1751698.5950000002,Sachsen-Anhalt,0
B2C,Merlot,Alcoholic Beverages,595.3984,991.0,0.0,471328.188,Hamburg,0
B2C,Fritz-Kola,Soft Drinks,281.91960000000006,100.0,0.0,22304.285200000002,Hamburg,0
B2C,Tomato Juice,Juices,455.92690000000005,397.0,0.0,144344.52120000002,Schleswig-Holstein,0
B2B,Mango Juice,Juices,519.6853000000001,9604.0,0.015,3591139.5314,Saarland,0
B2B,Monster,Soft Drinks,333.7233,2476.0,0.0075,627139.9031000001,Saarland,0
B2C,Coca-Cola,Soft Drinks,161.04430000000002,1486.0,0.0,190951.26650000003,Brandenburg,0
B2C,Mango Juice,Juices,439.98730000000006,595.0,0.0,208941.68060000005,Brandenburg,0
B2C,Jack Daniels,Alcoholic Beverages,6875.6008,1387.0,0.0,7623727.674400002,Brandenburg,2
B2C,Vio Wasser,Water,220.8178,297.99999999999994,0.0,52393.51580000001,Nordrhein-Westfalen,0
B2C,Club Mate,Soft Drinks,291.21770000000004,793.0,0.0,184323.21920000005,Nordrhein-Westfalen,0
B2C,San Pellegrino,Water,118.53870000000002,100.0,0.0,9363.811900000002,Nordrhein-Westfalen,0
B2C,Warsteiner,Alcoholic Beverages,139.7915,1387.0,0.0,154654.817,Nordrhein-Westfalen,0
B2C,Warsteiner,Alcoholic Beverages,135.80660000000003,595.0,0.0,64387.12520000001,Bayern,0
B2C,Johnnie Walker,Alcoholic Beverages,4718.441600000001,297.99999999999994,0.0,1121087.2376000003,Bayern,0
B2C,Rauch Multivitamin,Juices,307.1573,496.0,0.0,121514.58050000003,Bayern,0
B2C,Volvic,Water,76.0331,694.0,0.0,41978.01290000001,Sachsen,0
B2C,Gerolsteiner,Water,138.46320000000003,100.0,0.0,10941.9184,Sachsen,0
B2C,Augustiner,Alcoholic Beverages,149.08960000000002,1288.0,0.0,153181.91760000002,Sachsen,0
B2B,Cranberry Juice,Juices,380.21380000000005,5644.0,0.015,1543598.9512000002,Brandenburg,0
B2B,Tanqueray,Alcoholic Beverages,4398.3213000000005,8812.0,0.015,27902080.578100003,Brandenburg,1
B2B,Tomato Juice,Juices,303.1724,2872.0,0.0075,660806.1751000001,Brandenburg,0
B2B,Jack Daniels,Alcoholic Beverages,5209.912600000001,4555.0,0.0075,18031550.456100006,Brandenburg,2
B2B,Cranberry Juice,Juices,408.10810000000004,6336.999999999999,0.0075,1963796.1086000002,Schleswig-Holstein,0
B2B,Gerolsteiner,Water,91.9727,6732.999999999999,0.0075,468908.42470000003,Schleswig-Holstein,0
B2C,Riesling,Alcoholic Beverages,574.1456000000001,198.99999999999997,0.0,90899.31440000002,Nordrhein-Westfalen,0
B2C,Augustiner,Alcoholic Beverages,154.4028,1387.0,0.0,170856.71040000004,Nordrhein-Westfalen,0
B2C,Vittel,Water,77.3614,892.0,0.0,54918.48620000001,Sachsen,0
B2C,Gerolsteiner,Water,138.46320000000003,1288.0,0.0,142240.37920000002,Sachsen,0
B2C,Hohes C Orange,Juices,239.41400000000004,297.99999999999994,0.0,56812.214000000014,Sachsen,0
B2C,Rockstar,Soft Drinks,311.1422,595.0,0.0,147711.1484,Hessen,0
B2B,Club Mate,Soft Drinks,295.2026000000001,9208.0,0.0225,1846279.7779000003,Baden-Württemberg,0
B2B,Augustiner,Alcoholic Beverages,222.14610000000002,1782.9999999999998,0.0075,300471.85760000005,Baden-Württemberg,0
B2B,Krombacher,Alcoholic Beverages,230.1159,8317.0,0.015,1376004.0409000001,Baden-Württemberg,0
B2C,Tomato Juice,Juices,442.64390000000003,991.0,0.0,350340.023,Sachsen-Anhalt,0
B2C,Cranberry Juice,Juices,473.19480000000004,694.0,0.0,262176.47320000007,Sachsen-Anhalt,0
B2C,Bacardi,Alcoholic Beverages,1838.6872,496.0,0.0,728033.5120000002,Sachsen-Anhalt,0
B2B,Selters,Water,74.70480000000002,3861.9999999999995,0.0075,218305.11250000005,Saarland,0
B2B,Volvic Touch,Water,220.8178,8019.999999999999,0.0225,1202412.3259000003,Saarland,0
B2B,Rockstar,Soft Drinks,284.57620000000003,496.0,0.0075,106996.00070000002,Saarland,0
B2B,Club Mate,Soft Drinks,275.2781,4357.0,0.0075,910357.4163000002,Saarland,0
B2B,Rauch Multivitamin,Juices,385.52700000000004,9802.0,0.0225,2567369.2413000003,Brandenburg,0
B2B,Selters,Water,64.0784,2872.0,0.0075,139084.16620000004,Brandenburg,0
B2B,Jack Daniels,Alcoholic Beverages,2534.7164,5050.0,0.015,9213722.576700002,Brandenburg,2
B2B,Apollinaris,Water,109.2406,3663.9999999999995,0.015,287320.97010000004,Brandenburg,0
B2B,Veuve Clicquot,Alcoholic Beverages,4766.260400000001,6336.999999999999,0.015,21743046.529900003,Brandenburg,2
B2C,Granini Apple,Juices,218.1612,297.99999999999994,0.0,51762.2732,Saarland,0
B2C,Rauch Multivitamin,Juices,316.4554,100.0,0.0,25039.669800000003,Saarland,0
B2C,Selters,Water,62.7501,1486.0,0.0,74171.3855,Saarland,0
B2C,Fanta,Soft Drinks,158.38770000000002,100.0,0.0,12520.0249,Saarland,0
B2C,San Pellegrino,Water,118.53870000000002,1387.0,0.0,131088.42660000004,Saarland,0
B2C,Fritz-Kola,Soft Drinks,281.91960000000006,100.0,0.0,22304.285200000002,Berlin,0
B2C,Passion Fruit Juice,Juices,401.4666,1090.0,0.0,349498.36620000005,Brandenburg,0
B2C,Kölsch,Alcoholic Beverages,127.83680000000001,1090.0,0.0,111099.07760000002,Brandenburg,0
B2C,Tomato Juice,Juices,455.92690000000005,694.0,0.0,252602.62710000007,Berlin,0
B2C,Vio Wasser,Water,227.4593,892.0,0.0,161914.10690000004,Berlin,0
B2C,Monster,Soft Drinks,414.74960000000004,198.99999999999997,0.0,65649.6104,Sachsen,0
B2C,Mango Juice,Juices,414.74960000000004,496.0,0.0,164123.45600000003,Sachsen,0
B2C,Gerolsteiner,Water,134.47830000000002,1387.0,0.0,148763.21940000003,Sachsen,0
B2C,Cranberry Juice,Juices,473.19480000000004,991.0,0.0,374537.6560000001,Bayern,0
B2C,Granini Apple,Juices,218.1612,496.0,0.0,86270.202,Bayern,0
B2C,Bacardi,Alcoholic Beverages,1838.6872,991.0,0.0,1456066.644,Bayern,0
B2B,Tomato Juice,Juices,289.8894000000001,3960.9999999999995,0.0075,871535.9964000002,Thüringen,0
B2C,Fritz-Kola,Soft Drinks,281.91960000000006,991.0,0.0,223039.43200000006,Hamburg,0
B2C,Mezzo Mix,Soft Drinks,84.00290000000001,1486.0,0.0,99421.0895,Hamburg,0
B2B,Mountain Dew,Soft Drinks,93.301,4555.0,0.0075,321828.8989000001,Bremen,0
B2B,Tomato Juice,Juices,438.65900000000005,5940.999999999999,0.015,1874790.902,Bremen,0
B2B,Tomato Juice,Juices,389.5119000000001,7623.999999999999,0.015,2136230.5455000005,Niedersachsen,0
B2B,Pepsi,Soft Drinks,232.77250000000004,9604.0,0.0225,1518033.6259,Niedersachsen,0
B2B,San Pellegrino,Water,149.08960000000002,3267.9999999999995,0.015,349919.1946,Niedersachsen,0
B2B,Jever,Alcoholic Beverages,142.44810000000004,8515.0,0.015,871325.5822000001,Hamburg,0
B2B,Apollinaris,Water,141.11980000000003,4456.0,0.0075,476798.95720000006,Hamburg,0
B2B,Evian,Water,171.6707,7128.999999999999,0.015,879426.5289000003,Hamburg,0
B2C,Schwip Schwap,Soft Drinks,169.0141,297.99999999999994,0.0,40084.28510000001,Thüringen,0
B2B,Gerolsteiner,Water,45.48220000000001,2278.0,0.0075,78169.2553,Sachsen,0
B2B,Bacardi,Alcoholic Beverages,3910.8352000000004,7425.999999999999,0.015,20906755.292000003,Sachsen,2
B2B,Cranberry Juice,Juices,430.6892000000001,5841.999999999999,0.0075,1910561.316,Sachsen,0
B2B,Krombacher,Alcoholic Beverages,207.53480000000002,4258.0,0.0075,670485.2283000001,Sachsen,0
B2C,Sprite,Soft Drinks,74.70480000000002,1189.0,0.0,70699.5512,Bayern,0
B2C,Granini Apple,Juices,224.80270000000002,100.0,0.0,17780.3799,Bayern,0
B2B,Gerolsteiner,Water,52.12370000000001,4059.9999999999995,0.0075,159809.96490000002,Saarland,0
B2B,San Pellegrino,Water,228.78760000000003,9109.0,0.0225,1415035.8750000002,Saarland,0
B2B,Vio Wasser,Water,178.31220000000002,2575.0,0.0075,348235.88100000005,Saarland,0
B2B,Augustiner,Alcoholic Beverages,216.83290000000002,6534.999999999999,0.015,1018615.5222000001,Saarland,0
B2B,Evian,Water,131.82170000000002,3366.9999999999995,0.0075,336452.6858000001,Bremen,0
B2B,Passion Fruit Juice,Juices,356.30440000000004,198.99999999999997,0.0075,53550.793900000004,Bremen,0
B2B,Rauch Multivitamin,Juices,238.08570000000003,496.0,0.0075,89426.41500000001,Bremen,0
B2C,Cranberry Juice,Juices,473.19480000000004,397.0,0.0,149815.29040000003,Bremen,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,100.0,0.0,11257.539700000001,Bremen,0
B2C,Beck's,Alcoholic Beverages,182.29710000000003,1288.0,0.0,187374.22510000004,Bremen,0
B2C,Vittel,Water,77.3614,793.0,0.0,48816.47440000001,Bremen,0
B2C,Volvic Touch,Water,188.9386,198.99999999999997,0.0,29879.1964,Niedersachsen,0
B2C,Pepsi,Soft Drinks,223.4744,1288.0,0.0,229772.68640000006,Niedersachsen,0
B2C,Passion Fruit Juice,Juices,401.4666,397.0,0.0,127090.55680000002,Niedersachsen,0
B2C,Schwip Schwap,Soft Drinks,165.02920000000003,991.0,0.0,130457.18400000002,Niedersachsen,0
B2C,Erdinger Weißbier,Alcoholic Beverages,297.85920000000004,991.0,0.0,235664.28400000004,Nordrhein-Westfalen,0
B2C,Mountain Dew,Soft Drinks,131.82170000000002,1486.0,0.0,156232.92350000003,Nordrhein-Westfalen,0
B2C,Tomato Juice,Juices,455.92690000000005,198.99999999999997,0.0,72172.45060000001,Nordrhein-Westfalen,0
B2B,Selters,Water,198.2367,7128.999999999999,0.015,1015774.9305000001,Sachsen,0
B2B,Pepsi,Soft Drinks,87.98780000000002,297.99999999999994,0.0075,19779.3148,Sachsen,0
B2B,Gerolsteiner,Water,90.64440000000002,2773.0,0.0075,190320.02390000006,Sachsen,0
B2B,Apollinaris,Water,127.83680000000001,9208.0,0.0075,892367.0022000001,Sachsen,0
B2B,Coca-Cola,Soft Drinks,95.95760000000001,3663.9999999999995,0.0075,266279.55010000005,Sachsen,0
B2B,Passion Fruit Juice,Juices,289.8894000000001,2476.0,0.0075,544762.7438,Schleswig-Holstein,0
B2B,Apollinaris,Water,70.71990000000001,1189.0,0.0075,63545.46840000001,Schleswig-Holstein,0
B2C,Volvic Touch,Water,183.6254,397.0,0.0,58074.6992,Brandenburg,0
B2C,Jack Daniels,Alcoholic Beverages,6481.095700000001,991.0,0.0,5133054.789000001,Brandenburg,0
B2C,San Pellegrino,Water,114.55380000000001,991.0,0.0,90478.486,Brandenburg,0
B2B,Rockstar,Soft Drinks,352.3195,4753.0,0.015,1204411.2608000003,Hessen,0
B2B,Pepsi,Soft Drinks,78.6897,5149.0,0.015,290477.1831000001,Hessen,0
B2C,Evian,Water,167.68580000000003,991.0,0.0,132561.32600000003,Brandenburg,0
B2C,Cranberry Juice,Juices,473.19480000000004,1189.0,0.0,449445.11120000004,Brandenburg,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,1486.0,0.0,386636.47250000003,Baden-Württemberg,0
B2C,Evian,Water,174.32730000000004,198.99999999999997,0.0,27564.640200000005,Baden-Württemberg,0
B2C,Sprite,Soft Drinks,74.70480000000002,397.0,0.0,23566.770400000005,Baden-Württemberg,0
B2C,Gerolsteiner,Water,142.44810000000004,1090.0,0.0,123829.13670000002,Baden-Württemberg,0
B2C,Mango Juice,Juices,414.74960000000004,1189.0,0.0,393895.7624,Nordrhein-Westfalen,0
B2C,Johnnie Walker,Alcoholic Beverages,4718.441600000001,1288.0,0.0,4858043.4296,Nordrhein-Westfalen,0
B2C,Chardonnay,Alcoholic Beverages,629.9342,892.0,0.0,448813.8686,Nordrhein-Westfalen,0
B2B,Mountain Dew,Soft Drinks,138.46320000000003,595.0,0.0075,62388.19030000001,Mecklenburg-Vorpommern,0
B2B,Moët & Chandon,Alcoholic Beverages,10925.587500000001,6435.999999999999,0.0075,53434055.227400005,Mecklenburg-Vorpommern,1
B2B,Fanta,Soft Drinks,118.53870000000002,198.99999999999997,0.0075,17780.3799,Mecklenburg-Vorpommern,0
B2B,Cranberry Juice,Juices,483.8212000000001,5644.0,0.015,1964532.5583000001,Mecklenburg-Vorpommern,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,528.9834000000001,7326.999999999999,0.015,2788724.9797000005,Mecklenburg-Vorpommern,0
B2B,Vio Wasser,Water,115.88210000000001,7029.999999999999,0.015,584846.6489000001,Hamburg,0
B2B,Riesling,Alcoholic Beverages,1622.1743000000001,8713.0,0.015,10173842.571300002,Hamburg,2
B2C,San Pellegrino,Water,114.55380000000001,1288.0,0.0,117621.91780000001,Bremen,0
B2C,Erdinger Weißbier,Alcoholic Beverages,255.35360000000003,1486.0,0.0,302996.8280000001,Bremen,0
B2C,Selters,Water,61.42180000000001,397.0,0.0,19358.4864,Bremen,0
B2C,Mountain Dew,Soft Drinks,123.85190000000001,496.0,0.0,48921.68150000001,Bremen,0
B2C,Kölsch,Alcoholic Beverages,123.85190000000001,297.99999999999994,0.0,29353.160900000003,Bremen,0
B2B,Moët & Chandon,Alcoholic Beverages,13405.523600000002,6633.999999999999,0.0225,60466623.82690001,Thüringen,3
B2B,Chardonnay,Alcoholic Beverages,1077.5713,2674.0,0.0075,2188518.4742000005,Thüringen,0
B2B,Rockstar,Soft Drinks,364.27420000000006,4852.0,0.015,1271217.7693000003,Thüringen,0
B2B,Vio Wasser,Water,178.31220000000002,4159.0,0.0075,562542.7437000001,Thüringen,0
B2B,Gerolsteiner,Water,89.31610000000002,2377.0,0.0075,160756.82880000002,Thüringen,0
B2B,Beck's,Alcoholic Beverages,123.85190000000001,5940.999999999999,0.015,528350.4362,Thüringen,0
B2B,Sauvignon Blanc,Alcoholic Beverages,842.4622,991.0,0.0225,566961.4419000001,Thüringen,0
B2B,Warsteiner,Alcoholic Beverages,207.53480000000002,7920.999999999999,0.015,1181686.5272000001,Thüringen,0
B2B,Mountain Dew,Soft Drinks,137.13490000000002,5347.0,0.015,526667.1226000001,Bayern,0
B2B,Havana Club,Alcoholic Beverages,1654.0535,1387.0,0.0075,1742019.5418000002,Bayern,0
B2B,Apollinaris,Water,141.11980000000003,5841.999999999999,0.015,592211.1459000001,Bayern,0
B2B,Volvic Touch,Water,204.87820000000002,5347.0,0.0075,831136.4700000002,Bayern,0
B2C,Bacardi,Alcoholic Beverages,1894.4758000000002,397.0,0.0,600101.6784000001,Hamburg,0
B2C,Gerolsteiner,Water,142.44810000000004,1486.0,0.0,168857.77550000005,Hamburg,0
B2C,Selters,Water,65.40670000000001,1189.0,0.0,61862.15480000001,Hamburg,0
B2C,Vio Wasser,Water,220.8178,892.0,0.0,157179.78740000003,Hamburg,0
B2C,Vittel,Water,77.3614,991.0,0.0,61020.49800000001,Hamburg,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,793.0,0.0,2912974.5648000003,Hamburg,0
B2C,Sprite,Soft Drinks,73.37650000000002,793.0,0.0,46291.50400000001,Hamburg,0
B2C,Volvic Touch,Water,188.9386,1486.0,0.0,224091.50300000006,Hamburg,0
B2C,Granini Apple,Juices,224.80270000000002,595.0,0.0,106680.37940000002,Thüringen,0
B2C,Augustiner,Alcoholic Beverages,154.4028,198.99999999999997,0.0,24408.427200000002,Thüringen,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,991.0,0.0,257757.77500000005,Thüringen,0
B2C,Bacardi,Alcoholic Beverages,1894.4758000000002,793.0,0.0,1200202.9768000003,Thüringen,0
B2C,Club Mate,Soft Drinks,291.21770000000004,1288.0,0.0,299524.99370000005,Sachsen,0
B2C,Rockstar,Soft Drinks,301.8441,198.99999999999997,0.0,47764.40340000001,Sachsen,0
B2C,Evian,Water,167.68580000000003,1387.0,0.0,185585.70440000005,Sachsen,0
B2C,Vittel,Water,77.3614,595.0,0.0,36612.450800000006,Sachsen,0
B2C,Mango Juice,Juices,414.74960000000004,892.0,0.0,295421.91680000006,Schleswig-Holstein,0
B2C,Monster,Soft Drinks,414.74960000000004,1288.0,0.0,426720.37760000007,Schleswig-Holstein,0
B2C,Apollinaris,Water,123.85190000000001,793.0,0.0,78274.46240000002,Schleswig-Holstein,0
B2C,Vittel,Water,74.70480000000002,595.0,0.0,35349.9656,Schleswig-Holstein,0
B2C,Granini Apple,Juices,211.51970000000003,496.0,0.0,83640.02450000001,Schleswig-Holstein,0
B2C,Gerolsteiner,Water,134.47830000000002,297.99999999999994,0.0,31878.1313,Baden-Württemberg,0
B2C,Fanta,Soft Drinks,154.4028,793.0,0.0,97632.56880000001,Baden-Württemberg,0
B2C,Rauch Multivitamin,Juices,307.1573,1486.0,0.0,364542.9815,Baden-Württemberg,0
B2C,Club Mate,Soft Drinks,283.2479,1189.0,0.0,268909.72760000004,Baden-Württemberg,0
B2C,Veuve Clicquot,Alcoholic Beverages,14504.0277,397.0,0.0,4595025.6796,Hamburg,0
B2C,Gerolsteiner,Water,138.46320000000003,496.0,0.0,54708.07200000001,Hamburg,0
B2C,Krombacher,Alcoholic Beverages,204.87820000000002,1486.0,0.0,243028.78100000008,Saarland,0
B2C,Apollinaris,Water,123.85190000000001,198.99999999999997,0.0,19568.900600000004,Saarland,0
B2C,Erdinger Weißbier,Alcoholic Beverages,255.35360000000003,297.99999999999994,0.0,60599.66960000001,Saarland,0
B2B,Augustiner,Alcoholic Beverages,372.244,5940.999999999999,0.0225,1502357.7680000002,Saarland,0
B2B,San Pellegrino,Water,94.6293,1486.0,0.015,100788.78180000001,Saarland,0
B2B,Apollinaris,Water,126.50850000000001,5545.0,0.015,503731.9748000001,Saarland,0
B2B,Club Mate,Soft Drinks,236.75740000000002,6336.999999999999,0.015,1078688.7763000003,Saarland,0
B2C,Tanqueray,Alcoholic Beverages,4735.7095,297.99999999999994,0.0,1125190.3145000003,Saarland,0
B2C,Volvic Touch,Water,194.25180000000003,694.0,0.0,107522.03620000002,Saarland,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1207.7447,595.0,0.0,573799.9034000001,Saarland,0
B2C,San Pellegrino,Water,121.19530000000002,1387.0,0.0,134034.22540000002,Berlin,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,760.1075999999999,3465.9999999999995,0.015,1895621.9078000002,Sachsen-Anhalt,0
B2B,Red Bull,Soft Drinks,255.35360000000003,5446.0,0.015,999888.6584000003,Sachsen-Anhalt,0
B2C,Jack Daniels,Alcoholic Beverages,6675.0275,793.0,0.0,4229325.800000001,Sachsen-Anhalt,0
B2C,Hohes C Orange,Juices,239.41400000000004,1288.0,0.0,246184.99400000004,Sachsen-Anhalt,0
B2C,Evian,Water,163.70090000000002,892.0,0.0,116464.63970000001,Sachsen,0
B2C,Kölsch,Alcoholic Beverages,123.85190000000001,793.0,0.0,78274.46240000002,Sachsen,0
B2C,Red Bull,Soft Drinks,295.2026000000001,892.0,0.0,210204.16580000005,Sachsen,0
B2C,Volvic Touch,Water,183.6254,1486.0,0.0,217779.07700000005,Sachsen,0
B2C,Red Bull,Soft Drinks,295.2026000000001,1387.0,0.0,326984.04680000007,Sachsen,0
B2C,Moët & Chandon,Alcoholic Beverages,7586.241300000001,1288.0,0.0,7810891.105300001,Sachsen,2
B2C,Mango Juice,Juices,414.74960000000004,297.99999999999994,0.0,98474.2256,Sachsen-Anhalt,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1069.6015000000002,1387.0,0.0,1185684.3970000003,Sachsen-Anhalt,0
B2C,Jever,Alcoholic Beverages,258.0102,793.0,0.0,163281.7992,Bremen,0
B2C,Selters,Water,62.7501,496.0,0.0,24724.048500000004,Bremen,0
B2C,Merlot,Alcoholic Beverages,578.1305,991.0,0.0,457651.2650000001,Bremen,0
B2C,Club Mate,Soft Drinks,291.21770000000004,1090.0,0.0,253444.28390000007,Bremen,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,694.0,0.0,180430.55650000004,Berlin,0
